region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,spl,spr,pg,estimate_type
Sub-Saharan Africa,SSA,Angola,AGO,1981,national,,,,consumption,,,2.15,0.166631242054,0.070328931914,0.039842836922,0.111729871561,8.918062294026,5.639298935067,,,,,,,,,,,,,,,107.269989013672,8631457,2554.43296432359,,TRUE,micro,extrapolation,3.97,0.341810555539,8.021390914917,projection
Sub-Saharan Africa,SSA,Angola,AGO,1982,national,,,,consumption,,,2.15,0.172603866458,0.072762608524,0.041389709139,0.115952674113,8.697794283251,5.503521977516,,,,,,,,,,,,,,,107.269989013672,8947152,2464.30129844018,,TRUE,micro,extrapolation,3.902,0.347694834242,8.224496841431,projection
Sub-Saharan Africa,SSA,Angola,AGO,1983,national,,,,consumption,,,2.15,0.17141521421,0.07241585173,0.04117167734,0.11535316203,8.728132850015,5.520970893071,,,,,,,,,,,,,,,107.269989013672,9276707,2476.58082702536,,TRUE,micro,extrapolation,3.91,0.346903267472,8.194566726685,projection
Sub-Saharan Africa,SSA,Angola,AGO,1984,national,,,,consumption,,,2.15,0.167616553226,0.070903305047,0.040207278124,0.11272487821,8.865098662719,5.605392429439,,,,,,,,,,,,,,,107.269989013672,9617702,2532.10029518475,,TRUE,micro,extrapolation,3.953,0.342977238199,8.068229675293,projection
Sub-Saharan Africa,SSA,Angola,AGO,1985,national,,,,consumption,,,2.15,0.167744193801,0.071014021742,0.040277617078,0.112916841199,8.854954104732,5.601469864396,,,,,,,,,,,,,,,107.269989013672,9970621,2527.96094261146,,TRUE,micro,extrapolation,3.951,0.345249361503,8.078633308411,projection
Sub-Saharan Africa,SSA,Angola,AGO,1986,national,,,,consumption,,,2.15,0.168016300665,0.07149177142,0.040582426971,0.113746901589,8.811278799737,5.572541048007,,,,,,,,,,,,,,,107.269989013672,10332574,2510.14856261012,,TRUE,micro,extrapolation,3.936,0.346615205958,8.118515968323,projection
Sub-Saharan Africa,SSA,Angola,AGO,1987,national,,,,consumption,,,2.15,0.167744193801,0.071110767072,0.040339165535,0.113084695633,8.846097763069,5.597291409903,,,,,,,,,,,,,,,107.269989013672,10694057,2524.31883763848,,TRUE,micro,extrapolation,3.949,0.345980524487,8.087013244629,projection
Sub-Saharan Africa,SSA,Angola,AGO,1988,national,,,,consumption,,,2.15,0.165435229185,0.069364302002,0.039234420011,0.110064188101,9.008024023953,5.697684870208,,,,,,,,,,,,,,,107.269989013672,11060261,2590.32913984092,,TRUE,micro,extrapolation,3.999,0.340669455554,7.940486431122,projection
Sub-Saharan Africa,SSA,Angola,AGO,1989,national,,,,consumption,,,2.15,0.168108852196,0.07159872323,0.040650969727,0.113933131408,8.801520586347,5.569004827561,,,,,,,,,,,,,,,107.269989013672,11439498,2505.49812529435,,TRUE,micro,extrapolation,3.935,0.34662835883,8.127377510071,projection
Sub-Saharan Africa,SSA,Angola,AGO,1990,national,,,,consumption,,,2.15,0.179166964935,0.076385126757,0.043673581023,0.122232675203,8.393263240454,5.310625100179,,,,,,,,,,,,,,,107.269989013672,11828638,2339.47356417521,,TRUE,micro,extrapolation,3.805,0.351677743732,8.523108482361,projection
