"Country","Country.Code","Year","Regional.Code","Region","Continent","Income.Group","Poverty.Headcount","Poverty.Gap","Poverty.Severity","HDI","RealGDP","GDP.Growth","GDP.Capita","Trade.Open","Gov.Expense","Health.Exp","Education.Exp","Population.Growth","Population.Density","Population","Governance","Corruption","Govt.Effectiveness","Political.Stability","Regulatory","RuleofLaw","Voice.Accountability","Econ.Freedom","Govt.Size","Legal.Property","Sound.Money","Trade.Free","Regulation","Area","Landlocked","Lat","Lon"
"Angola","AGO",2005,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.186489744048,0.063840708605,0.031484159739,0.451,48737393239.5031,15.0299999905513,2505.65502911723,106.590962129525,4.97230529494263,2.85219526,2.12011003494263,3.55765898910381,15.6019563648031,19450959,-1.20968836545944,-1.32318198680878,-1.1102192401886,-0.885178327560425,-1.24003624916077,-1.46479499340057,-1.23471939563751,3.68,6.42,2.53,0.02,5.85,3.56,1246700,0,-8.833333,13.25
"Angola","AGO",2006,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.171553043605,0.056226606645,0.026543165042,0.463,54366562157.632,11.549999997879,2696.44109550935,94.6251593320477,4.96699547676819,2.68553543,2.28146004676819,3.5920133134417,16.172567578407,20162340,-1.14685278137525,-1.24103772640228,-1.38104915618896,-0.539453446865082,-1.15621566772461,-1.31127274036407,-1.25208795070648,4.04,4.81,2.57,2.58,5.8,4.42,1246700,0,-8.833333,13.25
"Angola","AGO",2009,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.159751015329,0.046659672066,0.020014890341,0.506,69499453030.6657,0.860000002152788,3087.81142958911,122.446144139295,6.76260805629395,3.84260798,2.92000007629395,3.69348247645612,18.0538012352611,22507674,-1.0187296718359,-1.39776611328125,-0.945070207118988,-0.34759184718132,-1.05952525138855,-1.23628926277161,-1.12613534927368,4.68,7.46,2.76,3.52,5.6,4.08,1246700,0,-8.833333,13.25
"Angola","AGO",2010,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.180174940642,0.056575938529,0.025904266063,0.516,72556300249.883,4.39837593810763,3105.44965509745,104.123635308845,6.11641955154785,2.69509959,3.42131996154785,3.73479765843852,18.7408237747654,23364185,-1.0251034895579,-1.33247494697571,-1.13826775550842,-0.226182341575623,-1.06021749973297,-1.27295327186584,-1.12052512168884,4.85,6.32,2.98,4.39,5.97,4.62,1246700,0,-8.833333,13.25
"Angola","AGO",2011,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.190531811202,0.062795735322,0.029854480074,0.533,75075493556.7676,3.47205314798103,3094.73391488944,99.9825063313368,5.88560771953674,2.64560771,3.24000000953674,3.75879638504539,19.4586596615064,24259111,-1.07333354651928,-1.36746907234192,-1.19323122501373,-0.369237810373306,-1.10753154754639,-1.27705323696136,-1.12547838687897,4.69,6.16,2.88,4.6,5.99,3.81,1246700,0,-8.833333,13.25
"Angola","AGO",2012,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.200840135409,0.068679407574,0.033476682323,0.545,81488522604.1031,8.54210707584141,3235.17460430041,91.8000973419114,5.47766041861755,2.39574957,3.08191084861755,3.75870252194126,20.2039720863079,25188292,-1.00868843495846,-1.30240142345428,-0.988945424556732,-0.389322549104691,-0.990437567234039,-1.30477690696716,-1.07624673843384,4.96,6.25,2.87,5.32,6.08,4.29,1246700,0,-8.833333,13.25
"Angola","AGO",2013,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.212291490198,0.074497632461,0.036939785983,0.555,85525963563.9192,4.95461303112738,3270.96634497214,86.8119327587926,6.60282683555908,2.73282695,3.86999988555908,3.73552542857565,20.9729702414374,26147002,-1.06951578954856,-1.33687472343445,-1.24267661571503,-0.39123347401619,-1.0416704416275,-1.29079580307007,-1.1138436794281,4.84,4.98,2.81,6.26,5.95,4.18,1246700,0,-8.833333,13.25
"Angola","AGO",2014,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.216910298598,0.077460408539,0.038694222215,0.565,89650503847.7041,4.82255926962156,3304.68114752866,79.3329227828897,5.3641288267572,2.43412876,2.9300000667572,3.68442896683492,21.7601163070506,27128337,-0.987939576307934,-1.45779824256897,-1.05590403079987,-0.333232045173645,-0.860683441162109,-1.07478952407837,-1.14523017406464,4.79,5.5,2.83,6.55,5.07,4.02,1246700,0,-8.833333,13.25
"Angola","AGO",2015,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.212012955463,0.074563936936,0.037122125135,0.591,90496420506.5957,0.943571561325001,3217.33924005417,62.8885160890192,5.70579457463257,2.60579467,3.09999990463257,3.61767751762095,22.5617397930537,28127721,-0.988801827033361,-1.42732346057892,-0.928497076034546,-0.50538581609726,-0.8636714220047,-1.030846118927,-1.17708706855774,5.25,7.54,2.83,6.21,5.13,4.54,1246700,0,-8.833333,13.25
"Angola","AGO",2016,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.24483581687,0.08906961742,0.045158327567,0.595,88161512205.7027,-2.5801112218828,3023.91631900009,53.3701580675988,5.46808648509888,2.71314979,2.75493669509888,3.58621100683242,23.385534611374,29154746,-0.981556688745815,-1.48333728313446,-0.971013605594635,-0.321580082178116,-0.969250917434692,-1.00386559963226,-1.14029264450073,5.04,7.86,2.83,4.72,5.27,4.5,1246700,0,-8.833333,13.25
