"Country","Country.Code","Year","Regional.Code","Region","Continent","Income.Group","Poverty.Headcount","Poverty.Gap","Poverty.Severity","HDI","RealGDP","GDP.Growth","GDP.Capita","Trade.Open","Gov.Expense","Health.Exp","Education.Exp","Population.Growth","Population.Density","Population","Governance","Corruption","Govt.Effectiveness","Political.Stability","Regulatory","RuleofLaw","Voice.Accountability","Econ.Freedom","Govt.Size","Legal.Property","Sound.Money","Trade.Free","Regulation","Area","Landlocked","Lat","Lon"
"Angola","AGO",1981,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.166631242054,0.070328931914,0.039842836922,NA,22048478261.8064,-4.40000121865044,2554.43296094813,NA,NA,NA,NA,3.55442220894389,6.92344349081575,8631457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246700,0,-8.833333,13.25
"Angola","AGO",1982,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.172603866458,0.072762608524,0.041389709139,NA,22048478261.8064,0,2464.30129518381,NA,NA,NA,NA,3.59219488468114,7.17666800352932,8947152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246700,0,-8.833333,13.25
"Angola","AGO",1983,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.17141521421,0.07241585173,0.04117167734,NA,22974514663.7731,4.20000142853745,2476.58082375277,NA,NA,NA,NA,3.61713653303378,7.44100986604636,9276707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246700,0,-8.833333,13.25
"Angola","AGO",1984,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.167616553226,0.070903305047,0.040207278124,NA,24352986041.0185,6.00000216509061,2532.10029183879,NA,NA,NA,NA,3.60987241166769,7.71452795379803,9617702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246700,0,-8.833333,13.25
"Angola","AGO",1985,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.167744193801,0.071014021742,0.040277617078,NA,25205340428.2749,3.49999949008624,2527.96093927098,NA,NA,NA,4.09021997451782,3.6037510091581,7.99761049169808,9970621,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.73,NA,NA,NA,1246700,0,-8.833333,13.25
"Angola","AGO",1986,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.168016300665,0.07149177142,0.040582426971,NA,25936295739.8901,2.90000174246859,2510.14855929317,NA,NA,NA,5.72269010543823,3.56585603514141,8.28793935991016,10332574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246700,0,-8.833333,13.25
"Angola","AGO",1987,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.167744193801,0.071110767072,0.040339165535,NA,26995209500.2078,4.08274863510718,2524.31883430281,NA,NA,NA,5.05850982666016,3.43867373579781,8.57789123285474,10694057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246700,0,-8.833333,13.25
"Angola","AGO",1988,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.165435229185,0.069364302002,0.039234420011,NA,28649716324.6879,6.12889047765088,2590.32913641802,NA,NA,NA,NA,3.36704277651175,8.87162990294377,11060261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246700,0,-8.833333,13.25
"Angola","AGO",1989,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.168108852196,0.07159872323,0.040650969727,NA,28661640755.4345,0.0416214618374653,2505.49812198355,NA,NA,NA,NA,3.37135095008737,9.17582257158899,11439498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246700,0,-8.833333,13.25
"Angola","AGO",1990,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.179166964935,0.076385126757,0.043673581023,NA,27672785864.6311,-3.45009868500253,2339.4735610838,NA,NA,NA,NA,3.34514364694209,9.48795861073233,11828638,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.04,NA,NA,NA,1246700,0,-8.833333,13.25
"Angola","AGO",1991,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.184222577785,0.07808494466,0.044751300655,NA,27947122601.4351,0.991359302044742,2285.37319337246,NA,NA,NA,NA,3.32613717425745,9.80884815914013,12228691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246700,0,-8.833333,13.25
"Angola","AGO",1992,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.202127721638,0.085215707833,0.049182132289,NA,26315491127.1309,-5.83828073313141,2083.1566629752,NA,NA,NA,NA,3.24885002280732,10.1327560760407,12632507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246700,0,-8.833333,13.25
"Angola","AGO",1993,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.254005042475,0.111816682873,0.065860027977,NA,20004137038.1834,-23.9834174420578,1534.26313753154,NA,NA,NA,NA,3.16154666755438,10.4582257158899,13038270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246700,0,-8.833333,13.25
"Angola","AGO",1994,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.256177934185,0.113671108248,0.06706695983,NA,20272065135.4562,1.33936343647991,1505.86974101131,NA,NA,NA,NA,3.1984325378482,10.7981318681319,13462031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246700,0,-8.833333,13.25
"Angola","AGO",1995,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.238462847706,0.10303651928,0.060275207647,NA,23312874911.6258,15.0000000288634,1675.70809067559,NA,NA,NA,NA,3.28967582614934,11.1592628539344,13912253,NA,NA,NA,NA,NA,NA,NA,NA,7.52,2.26,NA,NA,6.44,1246700,0,-8.833333,13.25
"Angola","AGO",1996,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.223102410655,0.094315062856,0.054801891791,NA,26470456890.2009,13.5443697551026,1840.35408233832,NA,NA,NA,NA,3.33013249836537,11.5371380444373,14383350,-1.45225617289543,-1.1677018404007,-0.859939992427826,-2.06191730499268,-1.41534507274628,-1.63046932220459,-1.57816350460052,NA,NA,NA,NA,NA,NA,1246700,0,-8.833333,13.25
