"Country","Country.Code","Year","Corruption","Govt.Effectiveness","Political.Stability","Regulatory","RuleofLaw","Voice.Accountability"
"Afghanistan","AFG",1996,-1.29170477390289,-2.17516660690308,-2.41730952262878,-2.09033036231995,-1.78807544708252,-1.90854012966156
"Afghanistan","AFG",1998,-1.17601227760315,-2.10229182243347,-2.42735457420349,-2.06287217140198,-1.73488676548004,-2.03930115699768
"Afghanistan","AFG",2000,-1.27172422409058,-2.17394614219666,-2.43896889686584,-2.0802526473999,-1.78066074848175,-2.03141713142395
"Afghanistan","AFG",2002,-1.25113701820374,-1.58768701553345,-2.03503370285034,-1.81154572963715,-1.67347323894501,-1.43342101573944
"Afghanistan","AFG",2003,-1.34417974948883,-1.17576801776886,-2.19837236404419,-1.46310782432556,-1.5582937002182,-1.1775711774826
"Afghanistan","AFG",2004,-1.35064733028412,-0.945146262645721,-2.29568219184875,-1.51154899597168,-1.6939252614975,-1.20303392410278
"Afghanistan","AFG",2005,-1.44725239276886,-1.2288156747818,-2.06750988960266,-1.64344024658203,-1.66296553611755,-1.12542963027954
"Afghanistan","AFG",2006,-1.44629228115082,-1.47365152835846,-2.21913456916809,-1.68946862220764,-1.87900483608246,-1.11029398441315
"Afghanistan","AFG",2007,-1.61325109004974,-1.44011056423187,-2.4133734703064,-1.70887231826782,-1.85256004333496,-1.05765390396118
"Afghanistan","AFG",2008,-1.67209553718567,-1.52779507637024,-2.69136095046997,-1.60716688632965,-1.90330755710602,-1.16890180110931
"Afghanistan","AFG",2009,-1.55229878425598,-1.50775218009949,-2.71142148971558,-1.66450762748718,-1.87611877918243,-1.37549519538879
"Afghanistan","AFG",2010,-1.64539110660553,-1.47831559181213,-2.57915186882019,-1.51652824878693,-1.87005805969238,-1.40446734428406
"Afghanistan","AFG",2011,-1.60047078132629,-1.47410047054291,-2.50205969810486,-1.53632390499115,-1.9225001335144,-1.33597695827484
"Afghanistan","AFG",2012,-1.43037283420563,-1.37553513050079,-2.41856145858765,-1.19257974624634,-1.6518931388855,-1.26743006706238
"Afghanistan","AFG",2013,-1.44590842723846,-1.39949083328247,-2.51934909820557,-1.19309020042419,-1.60911154747009,-1.24006843566895
"Afghanistan","AFG",2014,-1.36474287509918,-1.35930466651917,-2.41106843948364,-1.12413370609283,-1.43704450130463,-1.13543999195099
"Afghanistan","AFG",2015,-1.35423982143402,-1.39618384838104,-2.56262516975403,-1.0188262462616,-1.51520264148712,-1.11755669116974
"Afghanistan","AFG",2016,-1.54035270214081,-1.29025280475616,-2.6621561050415,-1.33969509601593,-1.52071392536163,-1.03778803348541
"Afghanistan","AFG",2017,-1.53190970420837,-1.38897216320038,-2.79497361183167,-1.36976277828217,-1.58373689651489,-0.99081426858902
"Afghanistan","AFG",2018,-1.50288057327271,-1.50134539604187,-2.75326204299927,-1.13820362091064,-1.68858671188354,-1.00705206394196
"Afghanistan","AFG",2019,-1.41949915885925,-1.51861417293549,-2.65240693092346,-1.11377799510956,-1.74131882190704,-1.00657486915588
"Afghanistan","AFG",2020,-1.49369978904724,-1.60950922966003,-2.70263171195984,-1.38916301727295,-1.83137428760529,-1.07768857479095
"Afghanistan","AFG",2021,-1.15232741832733,-1.66956210136414,-2.51853036880493,-1.31168210506439,-1.87635684013367,-1.56788992881775
"Afghanistan","AFG",2022,-1.18377649784088,-1.87955236434937,-2.5508017539978,-1.27180624008179,-1.65844225883484,-1.75158727169037
"Albania","ALB",1996,-0.893903493881226,-0.68858790397644,-0.336625128984451,-0.474401652812958,-0.684481799602509,-0.648297846317291
"Albania","ALB",1998,-0.992024779319763,-0.732602536678314,-0.544004201889038,-0.441555827856064,-0.929671704769135,-0.387372851371765
"Albania","ALB",2000,-0.855563640594482,-0.917780160903931,-0.539989590644836,-0.415910124778748,-1.02066767215729,-0.285138666629791
"Albania","ALB",2002,-0.8453409075737,-0.624333381652832,-0.297719180583954,-0.311400771141052,-0.762321412563324,-0.00815020967274904
"Albania","ALB",2003,-0.853786587715149,-0.563986718654633,-0.309780240058899,-0.490216553211212,-0.716323494911194,0.0703076869249344
"Albania","ALB",2004,-0.723731815814972,-0.408371657133102,-0.427259683609009,-0.187491565942764,-0.701032340526581,0.00723749911412597
"Albania","ALB",2005,-0.813263893127441,-0.696387231349945,-0.505047976970673,-0.400731235742569,-0.763833165168762,0.0036717876791954
"Albania","ALB",2006,-0.790545284748077,-0.580952644348145,-0.508157312870026,-0.14859938621521,-0.703135848045349,0.0758899599313736
"Albania","ALB",2007,-0.706940054893494,-0.427722543478012,-0.203974649310112,0.0345503017306328,-0.661545991897583,0.113008469343185
"Albania","ALB",2008,-0.605212390422821,-0.367063492536545,-0.0305009130388498,0.137666508555412,-0.600079298019409,0.174939081072807
"Albania","ALB",2009,-0.545270919799805,-0.255941480398178,-0.0451405122876167,0.241446003317833,-0.49437016248703,0.141477331519127
"Albania","ALB",2010,-0.531616508960724,-0.279453217983246,-0.191482901573181,0.233281955122948,-0.385760486125946,0.123838223516941
"Albania","ALB",2011,-0.701794147491455,-0.202177077531815,-0.282379418611526,0.283972561359406,-0.442926466464996,0.0623337626457214
"Albania","ALB",2012,-0.778729438781738,-0.26892501115799,-0.143631592392921,0.240491986274719,-0.519839763641357,0.0220640376210213
"Albania","ALB",2013,-0.750955939292908,-0.323875933885574,0.0919297859072685,0.25416025519371,-0.518606007099152,0.0488925911486149
"Albania","ALB",2014,-0.586141347885132,-0.0489184409379959,0.485986232757568,0.279037684202194,-0.310979843139648,0.143777400255203
"Albania","ALB",2015,-0.544385254383087,0.0282399524003267,0.341639041900635,0.174237310886383,-0.318997442722321,0.157161772251129
"Albania","ALB",2016,-0.471469223499298,0.0298212617635727,0.337447881698608,0.186607629060745,-0.321364849805832,0.170948684215546
"Albania","ALB",2017,-0.480890601873398,0.0987358614802361,0.373769819736481,0.220623150467873,-0.412762373685837,0.203807637095451
"Albania","ALB",2018,-0.545840263366699,0.0806501731276512,0.366642981767654,0.256079822778702,-0.414187848567963,0.188694432377815
